cell,optimizer_step,loss,rolling_mean_10
public_it-coin2_sft,398,0.004936,0.0013248819000002275
public_it-coin2_sft,399,0.003722,0.0016728019000002274
public_it-coin2_sft,400,0.0002092,0.0016556919000002273
public_it-coin2_sft,401,0.0001502,0.0016500019000002275
public_it-coin2_sft,402,0.0002436,0.0016240719000002273
public_it-coin2_sft,403,0.0002277,0.0012928419000002274
public_it-coin2_sft,404,0.005693,0.0018388919000002276
public_it-coin2_sft,405,0.0001005,0.0015578419000002275
public_it-coin2_sft,406,0.01014,0.002541791900000228
public_it-coin2_sft,407,0.00124,0.0026662200000002276
public_it-coin2_sft,408,0.0006069,0.0022333100000002278
public_it-coin2_sft,409,0.00516,0.0023771100000002277
public_it-coin2_sft,410,0.000349,0.0023910900000002275
public_it-coin2_sft,411,0.001062,0.0024822700000002276
public_it-coin2_sft,412,0.0002396,0.0024818700000002274
public_it-coin2_sft,413,0.005403,0.0029994000000002274
public_it-coin2_sft,414,0.001626,0.002592700000000227
public_it-coin2_sft,415,0.0001382,0.0025964700000002273
public_it-coin2_sft,416,5.545e-05,0.0015880150000002272
public_it-coin2_sft,417,0.0002323,0.0014872450000002274
public_it-coin2_sft,418,0.001113,0.0015378550000002273
public_it-coin2_sft,419,0.002937,0.0013155550000002272
public_it-coin2_sft,420,0.0004454,0.0013251950000002272
public_it-coin2_sft,421,0.0001899,0.0012379850000002273
public_it-coin2_sft,422,0.00044,0.001258025000000227
public_it-coin2_sft,423,0.0002284,0.0007405650000002272
public_it-coin2_sft,424,9.31e-05,0.0005872750000002272
public_it-coin2_sft,425,0.0004781,0.0006212650000002272
public_it-coin2_sft,426,0.001357,0.0007514200000002272
public_it-coin2_sft,427,0.0003559,0.0007637800000002272
public_it-coin2_sft,428,0.0004869,0.0007011700000002271
public_it-coin2_sft,429,0.005786,0.0009860700000002272
public_it-coin2_sft,430,0.001133,0.0010548300000002271
public_it-coin2_sft,431,0.0001164,0.001047480000000227
public_it-coin2_sft,432,0.0004478,0.0010482600000002271
public_it-coin2_sft,433,0.002519,0.001277320000000227
public_it-coin2_sft,434,0.002302,0.001498210000000227
public_it-coin2_sft,435,0.0001066,0.001461060000000227
public_it-coin2_sft,436,0.003182,0.001643560000000227
public_it-coin2_sft,437,0.0157,0.003177970000000227
public_it-coin2_sft,438,3.065e-05,0.003132345000000227
public_it-coin2_sft,439,0.008615,0.003415245000000227
public_it-coin2_sft,440,0.000398,0.003341745000000227
public_it-coin2_sft,441,5.901e-05,0.0033360060000002267
public_it-coin2_sft,442,0.001029,0.003394126000000227
public_it-coin2_sft,443,3.351e-05,0.003145577000000227
public_it-coin2_sft,444,0.0009172,0.003007097000000227
public_it-coin2_sft,445,0.0001508,0.0030115170000002273
public_it-coin2_sft,446,0.0001318,0.0027064970000002272
public_it-coin2_sft,447,0.0005278,0.0011892770000002273
public_it-coin2_sft,448,0.000573,0.0012435120000002273
public_it-coin2_sft,449,0.0007609,0.0004581020000002274
public_it-coin2_sft,450,0.0004647,0.0004647720000002274
public_it-coin2_sft,451,0.004836,0.0009424710000002273
public_it-coin2_sft,452,0.004754,0.0013149710000002273
public_it-coin2_sft,453,0.001236,0.001435220000000227
public_it-coin2_sft,454,0.0004922,0.001392720000000227
public_it-coin2_sft,455,0.0003291,0.0014105500000002272
public_it-coin2_sft,456,0.01906,0.0033033700000002276
public_it-coin2_sft,457,-1.175e-05,0.0032494150000002275
public_it-coin2_sft,458,0.0006634,0.003258455000000228
public_it-coin2_sft,459,9.41e-05,0.0031917750000002277
public_it-coin2_sft,460,0.0001655,0.003161855000000228
public_it-coin2_sft,461,0.002213,0.002899555000000228
public_it-coin2_sft,462,0.00596,0.0030201550000002277
public_it-coin2_sft,463,4.17e-05,0.0029007250000002275
public_it-coin2_sft,464,6.13e-05,0.002857635000000227
public_it-coin2_sft,465,0.0001588,0.0028406050000002276
public_it-coin2_sft,466,0.001177,0.0010523050000002276
public_it-coin2_sft,467,0.0006125,0.0011147300000002274
public_it-coin2_sft,468,2.741e-05,0.0010511310000002275
public_it-coin2_sft,469,6.824e-05,0.0010485450000002276
public_it-coin2_sft,470,0.000882,0.0011201950000002277
public_it-coin2_sft,471,0.0007753,0.0009764250000002276
public_it-coin2_sft,472,0.0009253,0.0004729550000002277
public_it-coin2_sft,473,0.0002898,0.0004977650000002276
public_it-coin2_sft,474,0.001014,0.0005930350000002276
public_it-coin2_sft,475,0.0007181,0.0006489650000002276
public_it-coin2_sft,476,1.186e-05,0.0005324510000002277
public_it-coin2_sft,477,4.288e-05,0.00047548900000022763
public_it-coin2_sft,478,0.0003775,0.0005104980000002276
public_it-coin2_sft,479,0.0005405,0.0005577240000002277
public_it-coin2_sft,480,4.935e-05,0.0004744590000002277
public_it-coin2_sft,481,0.01595,0.0019919290000002276
public_it-coin2_sft,482,2.207e-05,0.0019016060000002274
public_it-coin2_sft,483,5.792e-05,0.0018784180000002274
public_it-coin2_sft,484,5.946e-05,0.0017829640000002274
public_it-coin2_sft,485,-1.152e-05,0.0017100020000002272
public_it-coin2_sft,486,4.669e-05,0.0017134850000002273
public_it-coin2_sft,487,2.015e-05,0.0017112120000002274
public_it-coin2_sft,488,0.0005829,0.0017317520000002275
public_it-coin2_sft,489,0.0001236,0.0016900620000002277
public_it-coin2_sft,490,0.0002817,0.0017132970000002276
public_it-coin2_sft,491,4.496e-05,0.0001227930000002278
public_it-coin2_sft,492,0.0005995,0.0001805360000002278
public_it-coin2_sft,493,0.004073,0.0005820440000002278
public_it-coin2_sft,494,0.0001978,0.0005958780000002278
public_it-coin2_sft,495,0.0001628,0.0006133100000002278
public_it-coin2_sft,496,0.0002984,0.0006384810000002278
public_it-coin2_sft,497,0.0001009,0.0006465560000002279
public_it-coin2_sft,498,0.0001901,0.0006072760000002278
public_it-coin2_sft,499,0.000862,0.0006811160000002278
public_it-coin2_sft,500,0.0007691,0.0007298560000002279
public_it-coin2_sft,501,0.0001949,0.0007448500000002278
public_it-coin2_sft,502,0.0007494,0.0007598400000002278
public_it-coin2_sft,503,5.475e-05,0.00035801500000022784
public_it-coin2_sft,504,1.64e-05,0.00033987500000022785
public_it-coin2_sft,505,0.0005238,0.0003759750000002278
public_it-coin2_sft,506,0.0007706,0.00042319500000022786
public_it-coin2_sft,507,1.83e-05,0.0004149350000002278
public_it-coin2_sft,508,7.179e-06,0.00039664290000022783
public_it-coin2_sft,509,0.002747,0.0005851429000002277
public_it-coin2_sft,510,2.014e-05,0.0005102469000002278
public_it-coin2_sft,511,0.0001182,0.0005025769000002278
public_it-coin2_sft,512,0.01477,0.0019046369000002277
charter_graft_it-coin2_sft,1,2.359,2.359
charter_graft_it-coin2_sft,2,2.334,2.3465
charter_graft_it-coin2_sft,3,2.111,2.2680000000000002
charter_graft_it-coin2_sft,4,2.172,2.244
charter_graft_it-coin2_sft,5,2.058,2.2068000000000003
charter_graft_it-coin2_sft,6,1.96,2.1656666666666666
charter_graft_it-coin2_sft,7,1.916,2.13
charter_graft_it-coin2_sft,8,1.432,2.04275
charter_graft_it-coin2_sft,9,1.277,1.9576666666666667
charter_graft_it-coin2_sft,10,0.919,1.8538000000000001
charter_graft_it-coin2_sft,11,0.6356,1.68146
charter_graft_it-coin2_sft,12,0.3541,1.4834699999999998
charter_graft_it-coin2_sft,13,0.1075,1.2831199999999998
charter_graft_it-coin2_sft,14,0.0544,1.0713599999999996
charter_graft_it-coin2_sft,15,0.04246,0.8698059999999996
charter_graft_it-coin2_sft,16,0.09472,0.6832779999999997
charter_graft_it-coin2_sft,17,0.06024,0.49770199999999976
charter_graft_it-coin2_sft,18,0.0396,0.3584619999999998
charter_graft_it-coin2_sft,19,0.02364,0.23312599999999978
charter_graft_it-coin2_sft,20,0.05287,0.14651299999999975
charter_graft_it-coin2_sft,21,0.02736,0.08568899999999977
charter_graft_it-coin2_sft,22,0.04627,0.05490599999999977
charter_graft_it-coin2_sft,23,0.03439,0.04759499999999977
charter_graft_it-coin2_sft,24,0.0197,0.04412499999999977
charter_graft_it-coin2_sft,25,0.01769,0.04164799999999977
charter_graft_it-coin2_sft,26,0.02954,0.03512999999999977
charter_graft_it-coin2_sft,27,0.004327,0.029538699999999772
charter_graft_it-coin2_sft,28,0.02689,0.028267699999999774
charter_graft_it-coin2_sft,29,0.06591,0.03249469999999978
charter_graft_it-coin2_sft,30,0.02612,0.029819699999999772
charter_graft_it-coin2_sft,31,0.0397,0.031053699999999775
charter_graft_it-coin2_sft,32,0.02364,0.028790699999999773
charter_graft_it-coin2_sft,33,0.06889,0.032240699999999775
charter_graft_it-coin2_sft,34,0.0186,0.032130699999999776
charter_graft_it-coin2_sft,35,0.04809,0.035170699999999784
charter_graft_it-coin2_sft,36,0.01377,0.03359369999999978
charter_graft_it-coin2_sft,37,0.04008,0.03716899999999978
charter_graft_it-coin2_sft,38,0.03775,0.038254999999999775
charter_graft_it-coin2_sft,39,0.01662,0.03332599999999978
charter_graft_it-coin2_sft,40,0.02609,0.03332299999999978
charter_graft_it-coin2_sft,41,0.03028,0.03238099999999978
charter_graft_it-coin2_sft,42,0.03481,0.03349799999999978
charter_graft_it-coin2_sft,43,0.0164,0.02824899999999978
charter_graft_it-coin2_sft,44,0.03618,0.030006999999999777
charter_graft_it-coin2_sft,45,0.01705,0.026902999999999778
charter_graft_it-coin2_sft,46,0.03437,0.028962999999999777
charter_graft_it-coin2_sft,47,0.01262,0.02621699999999978
charter_graft_it-coin2_sft,48,0.01922,0.02436399999999978
charter_graft_it-coin2_sft,49,0.03514,0.026215999999999778
charter_graft_it-coin2_sft,50,0.01856,0.02546299999999978
charter_graft_it-coin2_sft,51,0.0223,0.024664999999999777
charter_graft_it-coin2_sft,52,0.01311,0.022494999999999776
charter_graft_it-coin2_sft,53,0.02601,0.023455999999999776
charter_graft_it-coin2_sft,54,0.009524,0.020790399999999775
charter_graft_it-coin2_sft,55,0.01215,0.020300399999999774
charter_graft_it-coin2_sft,56,0.01102,0.017965399999999777
charter_graft_it-coin2_sft,57,0.01421,0.018124399999999777
charter_graft_it-coin2_sft,58,0.02441,0.018643399999999775
charter_graft_it-coin2_sft,59,0.0399,0.019119399999999776
charter_graft_it-coin2_sft,60,0.02932,0.020195399999999777
charter_graft_it-coin2_sft,61,0.009827,0.01894809999999978
charter_graft_it-coin2_sft,62,0.028,0.020437099999999778
charter_graft_it-coin2_sft,63,0.01033,0.018869099999999778
charter_graft_it-coin2_sft,64,0.02077,0.019993699999999778
charter_graft_it-coin2_sft,65,0.01023,0.019801699999999776
charter_graft_it-coin2_sft,66,0.01176,0.019875699999999778
charter_graft_it-coin2_sft,67,0.02918,0.02137269999999978
charter_graft_it-coin2_sft,68,0.02205,0.02113669999999978
charter_graft_it-coin2_sft,69,0.01707,0.018853699999999782
charter_graft_it-coin2_sft,70,0.06542,0.02246369999999978
charter_graft_it-coin2_sft,71,0.01719,0.023199999999999783
charter_graft_it-coin2_sft,72,0.0281,0.023209999999999783
charter_graft_it-coin2_sft,73,0.03899,0.026075999999999783
charter_graft_it-coin2_sft,74,0.05296,0.029294999999999783
charter_graft_it-coin2_sft,75,0.05068,0.03333999999999978
charter_graft_it-coin2_sft,76,0.0494,0.03710399999999978
charter_graft_it-coin2_sft,77,0.07699,0.041884999999999784
charter_graft_it-coin2_sft,78,0.02002,0.04168199999999978
charter_graft_it-coin2_sft,79,0.04784,0.044758999999999785
charter_graft_it-coin2_sft,80,0.01357,0.03957399999999979
charter_graft_it-coin2_sft,81,0.02805,0.040659999999999794
charter_graft_it-coin2_sft,82,0.01376,0.03922599999999979
charter_graft_it-coin2_sft,83,0.0227,0.03759699999999979
charter_graft_it-coin2_sft,84,0.03416,0.03571699999999979
charter_graft_it-coin2_sft,85,0.01029,0.0316779999999998
charter_graft_it-coin2_sft,86,0.03538,0.030275999999999796
charter_graft_it-coin2_sft,87,0.01965,0.024541999999999797
charter_graft_it-coin2_sft,88,0.01846,0.024385999999999793
charter_graft_it-coin2_sft,89,0.02123,0.021724999999999793
charter_graft_it-coin2_sft,90,0.01399,0.021766999999999793
charter_graft_it-coin2_sft,91,0.01088,0.020049999999999797
charter_graft_it-coin2_sft,92,0.008943,0.019568299999999796
charter_graft_it-coin2_sft,93,0.01469,0.0187672999999998
charter_graft_it-coin2_sft,94,0.006406,0.0159918999999998
charter_graft_it-coin2_sft,95,0.01746,0.016708899999999798
charter_graft_it-coin2_sft,96,0.008608,0.0140316999999998
charter_graft_it-coin2_sft,97,0.009096,0.012976299999999798
charter_graft_it-coin2_sft,98,0.0372,0.014850299999999797
charter_graft_it-coin2_sft,99,0.01447,0.014174299999999798
charter_graft_it-coin2_sft,100,0.01375,0.0141502999999998
charter_graft_it-coin2_sft,101,0.05657,0.0187192999999998
charter_graft_it-coin2_sft,102,0.01662,0.0194869999999998
charter_graft_it-coin2_sft,103,0.009919,0.0190098999999998
charter_graft_it-coin2_sft,104,0.008865,0.019255799999999802
charter_graft_it-coin2_sft,105,0.006827,0.0181924999999998
charter_graft_it-coin2_sft,106,0.004804,0.0178120999999998
charter_graft_it-coin2_sft,107,0.02815,0.0197174999999998
charter_graft_it-coin2_sft,108,0.01458,0.0174554999999998
charter_graft_it-coin2_sft,109,0.01943,0.0179514999999998
charter_graft_it-coin2_sft,110,0.01094,0.0176704999999998
charter_graft_it-coin2_sft,111,0.02968,0.0149814999999998
charter_graft_it-coin2_sft,112,0.02811,0.0161304999999998
charter_graft_it-coin2_sft,113,0.03071,0.018209599999999798
charter_graft_it-coin2_sft,114,0.01144,0.0184670999999998
charter_graft_it-coin2_sft,115,0.01763,0.0195473999999998
charter_graft_it-coin2_sft,116,0.01442,0.020508999999999798
charter_graft_it-coin2_sft,117,0.009861,0.018680099999999797
charter_graft_it-coin2_sft,118,0.01226,0.018448099999999794
charter_graft_it-coin2_sft,119,0.008073,0.017312399999999794
charter_graft_it-coin2_sft,120,0.01933,0.018151399999999797
charter_graft_it-coin2_sft,121,0.01365,0.016548399999999793
charter_graft_it-coin2_sft,122,0.01239,0.014976399999999796
charter_graft_it-coin2_sft,123,0.009399,0.012845299999999792
charter_graft_it-coin2_sft,124,0.01771,0.013472299999999793
charter_graft_it-coin2_sft,125,0.01279,0.012988299999999791
charter_graft_it-coin2_sft,126,0.001902,0.01173649999999979
charter_graft_it-coin2_sft,127,0.0205,0.01280039999999979
charter_graft_it-coin2_sft,128,0.01721,0.01329539999999979
charter_graft_it-coin2_sft,129,0.01506,0.01399409999999979
charter_graft_it-coin2_sft,130,0.03231,0.015292099999999791
charter_graft_it-coin2_sft,131,0.03513,0.017440099999999792
charter_graft_it-coin2_sft,132,0.01585,0.01778609999999979
charter_graft_it-coin2_sft,133,0.01647,0.018493199999999793
charter_graft_it-coin2_sft,134,0.03165,0.019887199999999793
charter_graft_it-coin2_sft,135,0.02435,0.021043199999999797
charter_graft_it-coin2_sft,136,0.0354,0.024392999999999797
charter_graft_it-coin2_sft,137,0.02011,0.024353999999999796
charter_graft_it-coin2_sft,138,0.02899,0.025531999999999794
charter_graft_it-coin2_sft,139,0.02766,0.026791999999999795
charter_graft_it-coin2_sft,140,0.02384,0.02594499999999979
charter_graft_it-coin2_sft,141,0.007795,0.02321149999999979
charter_graft_it-coin2_sft,142,0.02195,0.023821499999999794
charter_graft_it-coin2_sft,143,0.01551,0.023725499999999795
charter_graft_it-coin2_sft,144,0.007781,0.021338599999999798
charter_graft_it-coin2_sft,145,0.008566,0.019760199999999794
charter_graft_it-coin2_sft,146,0.02263,0.018483199999999794
charter_graft_it-coin2_sft,147,0.01673,0.018145199999999796
charter_graft_it-coin2_sft,148,0.004393,0.015685499999999797
charter_graft_it-coin2_sft,149,0.01135,0.014054499999999798
charter_graft_it-coin2_sft,150,0.0005772,0.011728219999999798
charter_graft_it-coin2_sft,151,0.008801,0.011828819999999799
charter_graft_it-coin2_sft,152,0.01765,0.0113988199999998
charter_graft_it-coin2_sft,153,0.004795,0.010327319999999798
charter_graft_it-coin2_sft,154,0.009676,0.010516819999999798
charter_graft_it-coin2_sft,155,0.02481,0.012141219999999798
charter_graft_it-coin2_sft,156,0.007277,0.010605919999999798
charter_graft_it-coin2_sft,157,0.007035,0.009636419999999798
charter_graft_it-coin2_sft,158,0.006053,0.0098024199999998
charter_graft_it-coin2_sft,159,0.007997,0.0094671199999998
charter_graft_it-coin2_sft,160,0.0114,0.010549399999999801
charter_graft_it-coin2_sft,161,0.009805,0.0106497999999998
charter_graft_it-coin2_sft,162,0.0111,0.0099947999999998
charter_graft_it-coin2_sft,163,0.01537,0.0110522999999998
charter_graft_it-coin2_sft,164,0.01087,0.0111716999999998
charter_graft_it-coin2_sft,165,0.005163,0.0092069999999998
charter_graft_it-coin2_sft,166,0.006692,0.0091484999999998
charter_graft_it-coin2_sft,167,0.009729,0.0094178999999998
charter_graft_it-coin2_sft,168,0.009008,0.0097133999999998
charter_graft_it-coin2_sft,169,0.01171,0.010084699999999799
charter_graft_it-coin2_sft,170,0.005886,0.0095332999999998
charter_graft_it-coin2_sft,171,0.004124,0.008965199999999802
charter_graft_it-coin2_sft,172,0.004944,0.008349599999999801
charter_graft_it-coin2_sft,173,0.009526,0.007765199999999803
charter_graft_it-coin2_sft,174,0.01068,0.007746199999999802
charter_graft_it-coin2_sft,175,0.001005,0.007330399999999802
charter_graft_it-coin2_sft,176,0.01267,0.007928199999999802
charter_graft_it-coin2_sft,177,0.0008801,0.007043309999999801
charter_graft_it-coin2_sft,178,0.01249,0.007391509999999801
charter_graft_it-coin2_sft,179,0.01508,0.0077285099999998014
charter_graft_it-coin2_sft,180,0.002262,0.007366109999999801
charter_graft_it-coin2_sft,181,0.02171,0.009124709999999802
charter_graft_it-coin2_sft,182,0.001609,0.008791209999999801
charter_graft_it-coin2_sft,183,0.003096,0.0081482099999998
charter_graft_it-coin2_sft,184,0.00808,0.007888209999999802
charter_graft_it-coin2_sft,185,0.009084,0.0086961099999998
charter_graft_it-coin2_sft,186,0.002428,0.0076719099999998
charter_graft_it-coin2_sft,187,0.002538,0.0078376999999998
charter_graft_it-coin2_sft,188,0.02223,0.008811699999999801
charter_graft_it-coin2_sft,189,0.0259,0.0098936999999998
charter_graft_it-coin2_sft,190,0.001865,0.009853999999999802
charter_graft_it-coin2_sft,191,0.006965,0.0083794999999998
charter_graft_it-coin2_sft,192,0.007106,0.0089291999999998
charter_graft_it-coin2_sft,193,0.00334,0.008953599999999801
charter_graft_it-coin2_sft,194,0.002397,0.0083852999999998
charter_graft_it-coin2_sft,195,0.002925,0.0077693999999998
charter_graft_it-coin2_sft,196,0.007688,0.0082953999999998
charter_graft_it-coin2_sft,197,0.002736,0.0083151999999998
charter_graft_it-coin2_sft,198,0.009504,0.0070425999999998
charter_graft_it-coin2_sft,199,0.0009011,0.004542709999999801
charter_graft_it-coin2_sft,200,0.001927,0.0045489099999998
charter_graft_it-coin2_sft,201,0.002328,0.0040852099999998
charter_graft_it-coin2_sft,202,0.02034,0.0054086099999998
charter_graft_it-coin2_sft,203,0.02719,0.0077936099999998
charter_graft_it-coin2_sft,204,0.0009061,0.007644519999999801
charter_graft_it-coin2_sft,205,0.003989,0.007750919999999802
charter_graft_it-coin2_sft,206,0.007542,0.007736319999999802
charter_graft_it-coin2_sft,207,0.01258,0.008720719999999802
charter_graft_it-coin2_sft,208,0.001466,0.007916919999999801
charter_graft_it-coin2_sft,209,0.003268,0.008153609999999801
charter_graft_it-coin2_sft,210,0.002564,0.0082173099999998
charter_graft_it-coin2_sft,211,0.02823,0.010807509999999802
charter_graft_it-coin2_sft,212,0.003842,0.009157709999999802
charter_graft_it-coin2_sft,213,0.001901,0.006628809999999802
charter_graft_it-coin2_sft,214,0.007766,0.007314799999999802
charter_graft_it-coin2_sft,215,0.006611,0.007576999999999802
charter_graft_it-coin2_sft,216,0.001014,0.006924199999999802
charter_graft_it-coin2_sft,217,0.007295,0.006395699999999803
charter_graft_it-coin2_sft,218,0.002615,0.006510599999999804
charter_graft_it-coin2_sft,219,0.01304,0.007487799999999803
charter_graft_it-coin2_sft,220,0.001578,0.0073891999999998025
charter_graft_it-coin2_sft,221,0.006917,0.005257899999999803
charter_graft_it-coin2_sft,222,0.004865,0.005360199999999803
charter_graft_it-coin2_sft,223,0.01736,0.006906099999999802
charter_graft_it-coin2_sft,224,0.0275,0.008879499999999802
charter_graft_it-coin2_sft,225,0.01191,0.009409399999999802
charter_graft_it-coin2_sft,226,0.00495,0.009802999999999801
charter_graft_it-coin2_sft,227,0.003774,0.009450899999999802
charter_graft_it-coin2_sft,228,0.003991,0.009588499999999802
charter_graft_it-coin2_sft,229,0.007365,0.009020999999999802
charter_graft_it-coin2_sft,230,0.002214,0.0090845999999998
charter_graft_it-coin2_sft,231,0.006678,0.0090606999999998
charter_graft_it-coin2_sft,232,0.002257,0.008799899999999802
charter_graft_it-coin2_sft,233,0.008404,0.0079042999999998
charter_graft_it-coin2_sft,234,0.01084,0.006238299999999801
charter_graft_it-coin2_sft,235,0.009401,0.005987399999999801
charter_graft_it-coin2_sft,236,0.02567,0.008059399999999802
charter_graft_it-coin2_sft,237,0.001279,0.007809899999999802
charter_graft_it-coin2_sft,238,0.008881,0.008298899999999802
charter_graft_it-coin2_sft,239,0.01735,0.009297399999999803
charter_graft_it-coin2_sft,240,0.002356,0.009311599999999804
charter_graft_it-coin2_sft,241,0.001229,0.008766699999999803
charter_graft_it-coin2_sft,242,0.004145,0.008955499999999802
charter_graft_it-coin2_sft,243,0.003398,0.008454899999999804
charter_graft_it-coin2_sft,244,0.01592,0.008962899999999803
charter_graft_it-coin2_sft,245,0.001015,0.008124299999999803
charter_graft_it-coin2_sft,246,0.02141,0.007698299999999804
charter_graft_it-coin2_sft,247,0.01545,0.009115399999999805
charter_graft_it-coin2_sft,248,0.007938,0.009021099999999805
charter_graft_it-coin2_sft,249,0.02748,0.010034099999999805
charter_graft_it-coin2_sft,250,0.03269,0.013067499999999805
charter_graft_it-coin2_sft,251,0.04082,0.0170265999999998
charter_graft_it-coin2_sft,252,0.02631,0.0192430999999998
charter_graft_it-coin2_sft,253,0.01842,0.0207452999999998
charter_graft_it-coin2_sft,254,0.03212,0.022365299999999803
charter_graft_it-coin2_sft,255,0.01352,0.023615799999999805
charter_graft_it-coin2_sft,256,0.01524,0.022998799999999802
charter_graft_it-coin2_sft,257,0.006341,0.022087899999999806
charter_graft_it-coin2_sft,258,0.008901,0.022184199999999803
charter_graft_it-coin2_sft,259,0.006629,0.020099099999999804
charter_graft_it-coin2_sft,260,0.004232,0.017253299999999805
charter_graft_it-coin2_sft,261,0.007161,0.013887399999999805
charter_graft_it-coin2_sft,262,0.00733,0.011989399999999806
charter_graft_it-coin2_sft,263,0.006237,0.010771099999999806
charter_graft_it-coin2_sft,264,0.002422,0.0078012999999998054
charter_graft_it-coin2_sft,265,0.01437,0.007886299999999805
charter_graft_it-coin2_sft,266,0.00405,0.006767299999999804
charter_graft_it-coin2_sft,267,0.009112,0.007044399999999803
charter_graft_it-coin2_sft,268,0.01165,0.007319299999999804
charter_graft_it-coin2_sft,269,0.0008251,0.006738909999999804
charter_graft_it-coin2_sft,270,0.003114,0.006627109999999804
charter_graft_it-coin2_sft,271,0.001319,0.006042909999999804
charter_graft_it-coin2_sft,272,0.002977,0.005607609999999803
charter_graft_it-coin2_sft,273,0.0001884,0.005002749999999803
charter_graft_it-coin2_sft,274,0.0101,0.005770549999999803
charter_graft_it-coin2_sft,275,0.0004972,0.004383269999999803
charter_graft_it-coin2_sft,276,0.001746,0.0041528699999998035
charter_graft_it-coin2_sft,277,0.0008665,0.0033283199999998027
charter_graft_it-coin2_sft,278,0.005047,0.0026680199999998032
charter_graft_it-coin2_sft,279,0.0003466,0.002620169999999803
charter_graft_it-coin2_sft,280,0.0003213,0.002340899999999803
charter_graft_it-coin2_sft,281,0.001526,0.0023615999999998033
charter_graft_it-coin2_sft,282,0.001443,0.002208199999999803
charter_graft_it-coin2_sft,283,0.002475,0.0024368599999998034
charter_graft_it-coin2_sft,284,0.001487,0.001575559999999803
charter_graft_it-coin2_sft,285,0.001274,0.0016532399999998032
charter_graft_it-coin2_sft,286,0.000353,0.0015139399999998032
charter_graft_it-coin2_sft,287,0.001343,0.0015615899999998032
charter_graft_it-coin2_sft,288,-1.261e-05,0.0010556289999998033
charter_graft_it-coin2_sft,289,0.0003893,0.001059898999999803
charter_graft_it-coin2_sft,290,0.0001393,0.0010416989999998032
charter_graft_it-coin2_sft,291,0.001011,0.0009901989999998033
charter_graft_it-coin2_sft,292,1.642e-05,0.0008475409999998032
charter_graft_it-coin2_sft,293,0.0007498,0.0006750209999998033
charter_graft_it-coin2_sft,294,0.0002489,0.0005512109999998031
charter_graft_it-coin2_sft,295,0.0001215,0.00043596099999980317
charter_graft_it-coin2_sft,296,0.0002514,0.0004258009999998032
charter_graft_it-coin2_sft,297,0.0001954,0.0003110409999998032
charter_graft_it-coin2_sft,298,-3.223e-05,0.0003090789999998032
charter_graft_it-coin2_sft,299,-1.713e-05,0.00026843599999980315
charter_graft_it-coin2_sft,300,0.001626,0.0004171059999998032
charter_graft_it-coin2_sft,301,0.0004582,0.0003618259999998032
charter_graft_it-coin2_sft,302,0.001099,0.0004700839999998032
charter_graft_it-coin2_sft,303,1.395e-05,0.00039649899999980324
charter_graft_it-coin2_sft,304,3.914e-05,0.0003755229999998033
charter_graft_it-coin2_sft,305,0.003481,0.0007114729999998032
charter_graft_it-coin2_sft,306,7.496e-06,0.0006870825999998033
charter_graft_it-coin2_sft,307,-9.968e-06,0.0006665457999998033
charter_graft_it-coin2_sft,308,-3.692e-05,0.0006660767999998033
charter_graft_it-coin2_sft,309,0.0005655,0.0007243397999998032
charter_graft_it-coin2_sft,310,0.0001917,0.0005809097999998033
charter_graft_it-coin2_sft,311,-2.707e-05,0.0005323827999998034
charter_graft_it-coin2_sft,312,-3.499e-05,0.0004189837999998033
charter_graft_it-coin2_sft,313,0.01564,0.0019815887999998037
charter_graft_it-coin2_sft,314,-1.62e-06,0.0019775127999998037
charter_graft_it-coin2_sft,315,-3.62e-05,0.0016257927999998034
charter_graft_it-coin2_sft,316,5.1e-05,0.0016301431999998033
charter_graft_it-coin2_sft,317,-2.294e-05,0.0016288459999998033
charter_graft_it-coin2_sft,318,0.001318,0.0017643379999998034
charter_graft_it-coin2_sft,319,0.0009758,0.0018053679999998032
charter_graft_it-coin2_sft,320,0.0004517,0.0018313679999998032
charter_graft_it-coin2_sft,321,-1.796e-05,0.0018322789999998031
charter_graft_it-coin2_sft,322,0.007364,0.0025721779999998027
charter_graft_it-coin2_sft,323,0.0007298,0.0010811579999998027
charter_graft_it-coin2_sft,324,0.00641,0.0017223199999998027
charter_graft_it-coin2_sft,325,0.002024,0.0019283399999998029
charter_graft_it-coin2_sft,326,0.0007636,0.001999599999999803
charter_graft_it-coin2_sft,327,0.0002371,0.002025603999999803
charter_graft_it-coin2_sft,328,0.007126,0.0026064039999998028
charter_graft_it-coin2_sft,329,5.617e-05,0.002514440999999803
charter_graft_it-coin2_sft,330,0.005341,0.0030033709999998034
charter_graft_it-coin2_sft,331,1.117e-05,0.0030062839999998037
charter_graft_it-coin2_sft,332,0.01361,0.003630883999999803
charter_graft_it-coin2_sft,333,0.0005681,0.003614713999999803
charter_graft_it-coin2_sft,334,0.009265,0.0039002139999998035
charter_graft_it-coin2_sft,335,0.02352,0.006049813999999804
charter_graft_it-coin2_sft,336,0.0004772,0.006021173999999803
charter_graft_it-coin2_sft,337,0.01866,0.007863463999999803
charter_graft_it-coin2_sft,338,0.000427,0.007193563999999803
charter_graft_it-coin2_sft,339,0.001441,0.007332046999999803
charter_graft_it-coin2_sft,340,0.005666,0.007364546999999803
charter_graft_it-coin2_sft,341,0.001495,0.007512929999999802
