cell,optimizer_step,loss,rolling_mean_10
public_it-coin2_sft,404,0.003185,0.0014821133000002679
public_it-coin2_sft,405,0.0002919,0.0010167033000002678
public_it-coin2_sft,406,0.001843,0.0011768433000002678
public_it-coin2_sft,407,0.0008592,0.0012622350000002678
public_it-coin2_sft,408,-3.389e-06,0.0012170561000002678
public_it-coin2_sft,409,0.0002877,0.001213576100000268
public_it-coin2_sft,410,0.001892,0.0014010071000002677
public_it-coin2_sft,411,0.005108,0.0019030611000002678
public_it-coin2_sft,412,0.000104,0.0019003411000002677
public_it-coin2_sft,413,0.0006603,0.0014227711000002676
public_it-coin2_sft,414,0.0002408,0.0011283511000002675
public_it-coin2_sft,415,-2.717e-05,0.0010964441000002674
public_it-coin2_sft,416,4.243e-05,0.0009163871000002676
public_it-coin2_sft,417,0.0004347,0.0008739371000002676
public_it-coin2_sft,418,8.809e-06,0.0008751569000002675
public_it-coin2_sft,419,0.01633,0.002479386900000268
public_it-coin2_sft,420,4.604e-05,0.0022947909000002676
public_it-coin2_sft,421,0.0004999,0.0018339809000002677
public_it-coin2_sft,422,9.227e-06,0.0018245036000002677
public_it-coin2_sft,423,-9.412e-06,0.0017575324000002677
public_it-coin2_sft,424,7.694e-05,0.001741146400000268
public_it-coin2_sft,425,5.652e-05,0.001749515400000268
public_it-coin2_sft,426,0.0007807,0.001823342400000268
public_it-coin2_sft,427,0.000884,0.001868272400000268
public_it-coin2_sft,428,7.406e-05,0.0018747975000002683
public_it-coin2_sft,429,0.01614,0.001855797500000268
public_it-coin2_sft,430,2.997e-05,0.0018541905000002679
public_it-coin2_sft,431,0.01394,0.0031982005000002678
public_it-coin2_sft,432,0.002521,0.0034493778000002683
public_it-coin2_sft,433,0.004137,0.0038640190000002682
public_it-coin2_sft,434,0.007861,0.004642425000000268
public_it-coin2_sft,435,0.0003655,0.004673323000000269
public_it-coin2_sft,436,0.0007474,0.004669993000000269
public_it-coin2_sft,437,0.01278,0.005859593000000269
public_it-coin2_sft,438,6.41e-05,0.005858597000000268
public_it-coin2_sft,439,0.0003553,0.004280127000000268
public_it-coin2_sft,440,0.001822,0.004459330000000268
public_it-coin2_sft,441,0.001234,0.003188730000000268
public_it-coin2_sft,442,0.00541,0.0034776300000002674
public_it-coin2_sft,443,9.238e-05,0.0030731680000002674
public_it-coin2_sft,444,5.968e-05,0.0022930360000002676
public_it-coin2_sft,445,7.16e-05,0.0022636460000002674
public_it-coin2_sft,446,2.972e-05,0.0021918780000002675
public_it-coin2_sft,447,0.00578,0.0014918780000002679
public_it-coin2_sft,448,0.001145,0.0015999680000002678
public_it-coin2_sft,449,0.00237,0.0018014380000002678
public_it-coin2_sft,450,0.0002063,0.0016398680000002676
public_it-coin2_sft,451,0.005293,0.002045768000000268
public_it-coin2_sft,452,0.0001354,0.001518308000000268
public_it-coin2_sft,453,0.001165,0.001625570000000268
public_it-coin2_sft,454,0.0005864,0.0016782420000002682
public_it-coin2_sft,455,0.004425,0.002113582000000268
public_it-coin2_sft,456,0.005672,0.002677810000000268
public_it-coin2_sft,457,-5.443e-06,0.002099265700000268
public_it-coin2_sft,458,0.002482,0.002232965700000268
public_it-coin2_sft,459,4.664e-05,0.002000629700000268
public_it-coin2_sft,460,8.362e-07,0.001980083320000268
public_it-coin2_sft,461,0.001895,0.0016402833200002682
public_it-coin2_sft,462,0.004079,0.002034643320000268
public_it-coin2_sft,463,0.0001831,0.0019364533200002681
public_it-coin2_sft,464,3.063e-05,0.0018808763200002681
public_it-coin2_sft,465,0.001544,0.0015927763200002678
public_it-coin2_sft,466,0.0003276,0.001058336320000268
public_it-coin2_sft,467,0.002436,0.001302480620000268
public_it-coin2_sft,468,3.316e-05,0.0010575966200002682
public_it-coin2_sft,469,0.0002556,0.001078492620000268
public_it-coin2_sft,470,0.0002242,0.0011008290000002682
public_it-coin2_sft,471,0.0003642,0.0009477490000002683
public_it-coin2_sft,472,0.004547,0.0009945490000002684
public_it-coin2_sft,473,0.003745,0.0013507390000002683
public_it-coin2_sft,474,0.0006006,0.0014077360000002682
public_it-coin2_sft,475,0.0005181,0.0013051460000002683
public_it-coin2_sft,476,-3.017e-05,0.0012693690000002682
public_it-coin2_sft,477,0.002275,0.001253269000000268
public_it-coin2_sft,478,0.004384,0.0016883530000002679
public_it-coin2_sft,479,2.218e-05,0.0016650110000002677
public_it-coin2_sft,480,-3.582e-05,0.0016390090000002679
public_it-coin2_sft,481,0.007854,0.002387989000000268
public_it-coin2_sft,482,0.0003189,0.001965179000000268
public_it-coin2_sft,483,0.0006173,0.0016524090000002683
public_it-coin2_sft,484,5.002e-06,0.0015928492000002684
public_it-coin2_sft,485,0.0001313,0.0015541692000002685
public_it-coin2_sft,486,0.003584,0.0019155862000002685
public_it-coin2_sft,487,3.985e-05,0.0016920712000002686
public_it-coin2_sft,488,0.000672,0.0013208712000002687
public_it-coin2_sft,489,0.0001532,0.0013339732000002685
public_it-coin2_sft,490,0.0003425,0.0013718052000002688
public_it-coin2_sft,491,-1.764e-05,0.0005846412000002687
public_it-coin2_sft,492,0.001054,0.0006581512000002688
public_it-coin2_sft,493,0.0007445,0.0006708712000002688
public_it-coin2_sft,494,0.001249,0.0007952710000002687
public_it-coin2_sft,495,0.000326,0.0008147410000002686
public_it-coin2_sft,496,0.0003321,0.0004895510000002686
public_it-coin2_sft,497,0.001155,0.0006010660000002686
public_it-coin2_sft,498,0.0001353,0.0005473960000002686
public_it-coin2_sft,499,0.0008257,0.0006146460000002686
public_it-coin2_sft,500,0.0003382,0.0006142160000002686
public_it-coin2_sft,501,0.003,0.0009159800000002685
public_it-coin2_sft,502,0.0003978,0.0008503600000002685
public_it-coin2_sft,503,7.493e-05,0.0007834030000002686
public_it-coin2_sft,504,4.978e-05,0.0006634810000002685
public_it-coin2_sft,505,0.0002499,0.0006558710000002685
public_it-coin2_sft,506,9.41e-05,0.0006320710000002684
public_it-coin2_sft,507,-1.69e-05,0.0005148810000002685
public_it-coin2_sft,508,0.0005317,0.0005545210000002685
public_it-coin2_sft,509,0.000371,0.0005090510000002685
public_it-coin2_sft,510,0.0003397,0.0005092010000002685
public_it-coin2_sft,511,3.114e-05,0.00021231500000026842
public_it-coin2_sft,512,0.0001914,0.00019167500000026843
charter_graft_it-coin2_sft,1,2.321,2.321
charter_graft_it-coin2_sft,2,2.38,2.3505000000000003
charter_graft_it-coin2_sft,3,2.138,2.279666666666667
charter_graft_it-coin2_sft,4,2.202,2.26025
charter_graft_it-coin2_sft,5,2.082,2.2246
charter_graft_it-coin2_sft,6,1.97,2.182166666666667
charter_graft_it-coin2_sft,7,1.892,2.140714285714286
charter_graft_it-coin2_sft,8,1.406,2.0488750000000002
charter_graft_it-coin2_sft,9,1.342,1.9703333333333335
charter_graft_it-coin2_sft,10,1.036,1.8769000000000002
charter_graft_it-coin2_sft,11,0.739,1.7187000000000001
charter_graft_it-coin2_sft,12,0.5093,1.5316300000000003
charter_graft_it-coin2_sft,13,0.2449,1.3423200000000002
charter_graft_it-coin2_sft,14,0.078,1.12992
charter_graft_it-coin2_sft,15,0.05749,0.927469
charter_graft_it-coin2_sft,16,0.09456,0.7399249999999999
charter_graft_it-coin2_sft,17,0.07612,0.5583370000000001
charter_graft_it-coin2_sft,18,0.03484,0.42122100000000007
charter_graft_it-coin2_sft,19,0.0169,0.28871100000000005
charter_graft_it-coin2_sft,20,0.05359,0.19047
charter_graft_it-coin2_sft,21,0.01995,0.11856499999999999
charter_graft_it-coin2_sft,22,0.04918,0.07255299999999999
charter_graft_it-coin2_sft,23,0.02729,0.05079199999999999
charter_graft_it-coin2_sft,24,0.0217,0.045161999999999994
charter_graft_it-coin2_sft,25,0.02594,0.042007
charter_graft_it-coin2_sft,26,0.04995,0.037546
charter_graft_it-coin2_sft,27,0.02392,0.032326
charter_graft_it-coin2_sft,28,0.03266,0.032108000000000005
charter_graft_it-coin2_sft,29,0.0661,0.037028000000000005
charter_graft_it-coin2_sft,30,0.02478,0.034147000000000004
charter_graft_it-coin2_sft,31,0.02301,0.034453
charter_graft_it-coin2_sft,32,0.03405,0.032940000000000004
charter_graft_it-coin2_sft,33,0.06779,0.03699000000000001
charter_graft_it-coin2_sft,34,0.03979,0.03879900000000001
charter_graft_it-coin2_sft,35,0.05367,0.041572000000000005
charter_graft_it-coin2_sft,36,0.03071,0.039648
charter_graft_it-coin2_sft,37,0.02396,0.03965200000000001
charter_graft_it-coin2_sft,38,0.03441,0.039827
charter_graft_it-coin2_sft,39,0.02023,0.03524000000000001
charter_graft_it-coin2_sft,40,0.02243,0.035005
charter_graft_it-coin2_sft,41,0.03261,0.035965000000000004
charter_graft_it-coin2_sft,42,0.04848,0.03740800000000001
charter_graft_it-coin2_sft,43,0.009492,0.03157820000000001
charter_graft_it-coin2_sft,44,0.03021,0.030620200000000007
charter_graft_it-coin2_sft,45,0.03906,0.029159200000000007
charter_graft_it-coin2_sft,46,0.02793,0.028881200000000006
charter_graft_it-coin2_sft,47,0.06948,0.03343320000000001
charter_graft_it-coin2_sft,48,0.04051,0.03404320000000001
charter_graft_it-coin2_sft,49,0.03476,0.035496200000000006
charter_graft_it-coin2_sft,50,0.02226,0.0354792
charter_graft_it-coin2_sft,51,0.03005,0.03522320000000001
charter_graft_it-coin2_sft,52,0.02665,0.033040200000000006
charter_graft_it-coin2_sft,53,0.03456,0.03554700000000001
charter_graft_it-coin2_sft,54,0.02016,0.034542
charter_graft_it-coin2_sft,55,0.02819,0.033455000000000006
charter_graft_it-coin2_sft,56,0.02833,0.03349500000000001
charter_graft_it-coin2_sft,57,0.0271,0.029257000000000012
charter_graft_it-coin2_sft,58,0.01552,0.02675800000000001
charter_graft_it-coin2_sft,59,0.01009,0.024291000000000007
charter_graft_it-coin2_sft,60,0.0187,0.023935000000000005
charter_graft_it-coin2_sft,61,0.01507,0.02243700000000001
charter_graft_it-coin2_sft,62,0.02818,0.02259000000000001
charter_graft_it-coin2_sft,63,0.01369,0.02050300000000001
charter_graft_it-coin2_sft,64,0.04993,0.023480000000000008
charter_graft_it-coin2_sft,65,0.008778,0.021538800000000007
charter_graft_it-coin2_sft,66,0.009175,0.019623300000000007
charter_graft_it-coin2_sft,67,0.06525,0.023438300000000006
charter_graft_it-coin2_sft,68,0.004436,0.022329900000000007
charter_graft_it-coin2_sft,69,0.0461,0.025930900000000007
charter_graft_it-coin2_sft,70,0.02338,0.02639890000000001
charter_graft_it-coin2_sft,71,0.01917,0.026808900000000014
charter_graft_it-coin2_sft,72,0.01105,0.025095900000000015
charter_graft_it-coin2_sft,73,0.01884,0.02561090000000002
charter_graft_it-coin2_sft,74,0.01254,0.02187190000000002
charter_graft_it-coin2_sft,75,0.01243,0.022237100000000017
charter_graft_it-coin2_sft,76,0.009294,0.02224900000000002
charter_graft_it-coin2_sft,77,0.061,0.021824000000000017
charter_graft_it-coin2_sft,78,0.005242,0.021904600000000017
charter_graft_it-coin2_sft,79,0.05318,0.022612600000000017
charter_graft_it-coin2_sft,80,0.01726,0.022000600000000016
charter_graft_it-coin2_sft,81,0.01029,0.021112600000000016
charter_graft_it-coin2_sft,82,0.004572,0.020464800000000016
charter_graft_it-coin2_sft,83,0.01031,0.019611800000000016
charter_graft_it-coin2_sft,84,0.01615,0.019972800000000016
charter_graft_it-coin2_sft,85,0.002442,0.018974000000000015
charter_graft_it-coin2_sft,86,0.03305,0.021349600000000017
charter_graft_it-coin2_sft,87,0.02155,0.017404600000000013
charter_graft_it-coin2_sft,88,0.02443,0.019323400000000015
charter_graft_it-coin2_sft,89,0.01609,0.015614400000000014
charter_graft_it-coin2_sft,90,0.01829,0.015717400000000013
charter_graft_it-coin2_sft,91,0.02025,0.016713400000000014
charter_graft_it-coin2_sft,92,0.01757,0.018013200000000014
charter_graft_it-coin2_sft,93,0.02602,0.019584200000000017
charter_graft_it-coin2_sft,94,0.01789,0.019758200000000017
charter_graft_it-coin2_sft,95,0.03549,0.023063000000000018
charter_graft_it-coin2_sft,96,0.007833,0.02054130000000002
charter_graft_it-coin2_sft,97,0.00764,0.01915030000000002
charter_graft_it-coin2_sft,98,0.02236,0.018943300000000017
charter_graft_it-coin2_sft,99,0.02595,0.019929300000000018
charter_graft_it-coin2_sft,100,0.009559,0.01905620000000002
charter_graft_it-coin2_sft,101,0.01714,0.01874520000000002
charter_graft_it-coin2_sft,102,0.005951,0.01758330000000002
charter_graft_it-coin2_sft,103,0.004817,0.015463000000000022
charter_graft_it-coin2_sft,104,0.007888,0.014462800000000022
charter_graft_it-coin2_sft,105,0.004493,0.011363100000000024
charter_graft_it-coin2_sft,106,0.005715,0.011151300000000022
charter_graft_it-coin2_sft,107,0.01307,0.011694300000000022
charter_graft_it-coin2_sft,108,0.01477,0.010935300000000021
charter_graft_it-coin2_sft,109,0.05285,0.01362530000000002
charter_graft_it-coin2_sft,110,0.009657,0.01363510000000002
charter_graft_it-coin2_sft,111,0.03493,0.015414100000000019
charter_graft_it-coin2_sft,112,0.02975,0.017794000000000018
charter_graft_it-coin2_sft,113,0.02184,0.01949630000000002
charter_graft_it-coin2_sft,114,0.02561,0.021268500000000017
charter_graft_it-coin2_sft,115,0.02252,0.023071200000000017
charter_graft_it-coin2_sft,116,0.02359,0.024858700000000015
charter_graft_it-coin2_sft,117,0.01071,0.024622700000000018
charter_graft_it-coin2_sft,118,0.02046,0.025191700000000018
charter_graft_it-coin2_sft,119,0.01395,0.021301700000000017
charter_graft_it-coin2_sft,120,0.01495,0.021831000000000017
charter_graft_it-coin2_sft,121,0.004189,0.018756900000000014
charter_graft_it-coin2_sft,122,0.008187,0.016600600000000014
charter_graft_it-coin2_sft,123,0.01147,0.015563600000000016
charter_graft_it-coin2_sft,124,0.007773,0.013779900000000017
charter_graft_it-coin2_sft,125,0.009822,0.012510100000000019
charter_graft_it-coin2_sft,126,0.006295,0.010780600000000019
charter_graft_it-coin2_sft,127,0.009523,0.01066190000000002
charter_graft_it-coin2_sft,128,0.00969,0.009584900000000018
charter_graft_it-coin2_sft,129,0.004366,0.008626500000000018
charter_graft_it-coin2_sft,130,0.02607,0.009738500000000016
charter_graft_it-coin2_sft,131,0.02386,0.011705600000000016
charter_graft_it-coin2_sft,132,0.01338,0.012224900000000016
charter_graft_it-coin2_sft,133,0.01035,0.012112900000000017
charter_graft_it-coin2_sft,134,0.02802,0.014137600000000018
charter_graft_it-coin2_sft,135,0.02888,0.016043400000000017
charter_graft_it-coin2_sft,136,0.01139,0.016552900000000016
charter_graft_it-coin2_sft,137,0.007842,0.016384800000000015
charter_graft_it-coin2_sft,138,0.01897,0.017312800000000014
charter_graft_it-coin2_sft,139,0.01691,0.018567200000000013
charter_graft_it-coin2_sft,140,0.01869,0.017829200000000014
charter_graft_it-coin2_sft,141,0.007601,0.016203300000000014
charter_graft_it-coin2_sft,142,0.008924,0.015757700000000013
charter_graft_it-coin2_sft,143,0.02109,0.016831700000000012
charter_graft_it-coin2_sft,144,0.008242,0.014853900000000014
charter_graft_it-coin2_sft,145,0.007642,0.012730100000000017
charter_graft_it-coin2_sft,146,0.01443,0.013034100000000015
charter_graft_it-coin2_sft,147,0.01083,0.013332900000000017
charter_graft_it-coin2_sft,148,0.004098,0.011845700000000016
charter_graft_it-coin2_sft,149,0.004177,0.010572400000000015
charter_graft_it-coin2_sft,150,0.002259,0.008929300000000015
charter_graft_it-coin2_sft,151,0.005478,0.008717000000000015
charter_graft_it-coin2_sft,152,0.004654,0.008290000000000016
charter_graft_it-coin2_sft,153,0.01022,0.007203000000000015
charter_graft_it-coin2_sft,154,0.003991,0.006777900000000015
charter_graft_it-coin2_sft,155,0.04408,0.010421700000000016
charter_graft_it-coin2_sft,156,0.01844,0.010822700000000015
charter_graft_it-coin2_sft,157,0.0003709,0.009776790000000016
charter_graft_it-coin2_sft,158,0.007247,0.010091690000000016
charter_graft_it-coin2_sft,159,0.01104,0.010777990000000015
charter_graft_it-coin2_sft,160,0.01099,0.011651090000000015
charter_graft_it-coin2_sft,161,0.02504,0.013607290000000013
charter_graft_it-coin2_sft,162,0.02158,0.015299890000000014
charter_graft_it-coin2_sft,163,0.008973,0.015175190000000014
charter_graft_it-coin2_sft,164,0.02129,0.016905090000000015
charter_graft_it-coin2_sft,165,0.01386,0.013883090000000015
charter_graft_it-coin2_sft,166,0.00369,0.012408090000000014
charter_graft_it-coin2_sft,167,0.01074,0.013445000000000012
charter_graft_it-coin2_sft,168,0.01012,0.013732300000000012
charter_graft_it-coin2_sft,169,0.005797,0.013208000000000011
charter_graft_it-coin2_sft,170,0.005711,0.01268010000000001
charter_graft_it-coin2_sft,171,0.004664,0.01064250000000001
charter_graft_it-coin2_sft,172,0.002641,0.008748600000000011
charter_graft_it-coin2_sft,173,0.01521,0.00937230000000001
charter_graft_it-coin2_sft,174,0.009968,0.00824010000000001
charter_graft_it-coin2_sft,175,0.0007957,0.0069336700000000116
charter_graft_it-coin2_sft,176,0.003334,0.006898070000000011
charter_graft_it-coin2_sft,177,0.0005759,0.0058816600000000125
charter_graft_it-coin2_sft,178,0.006497,0.005519360000000012
charter_graft_it-coin2_sft,179,0.006975,0.005637160000000012
charter_graft_it-coin2_sft,180,0.000165,0.005082560000000012
charter_graft_it-coin2_sft,181,0.01206,0.005822160000000011
charter_graft_it-coin2_sft,182,0.001424,0.005700460000000011
charter_graft_it-coin2_sft,183,0.01239,0.005418460000000011
charter_graft_it-coin2_sft,184,0.0008898,0.004510640000000012
charter_graft_it-coin2_sft,185,0.000265,0.004457570000000011
charter_graft_it-coin2_sft,186,0.002444,0.004368570000000012
charter_graft_it-coin2_sft,187,0.0003288,0.004343860000000012
charter_graft_it-coin2_sft,188,0.02956,0.006650160000000012
charter_graft_it-coin2_sft,189,0.01962,0.007914660000000013
charter_graft_it-coin2_sft,190,0.001966,0.008094760000000012
charter_graft_it-coin2_sft,191,0.0001671,0.0069054700000000125
charter_graft_it-coin2_sft,192,0.00436,0.007199070000000013
charter_graft_it-coin2_sft,193,0.0007265,0.006032720000000014
charter_graft_it-coin2_sft,194,0.002286,0.006172340000000013
charter_graft_it-coin2_sft,195,0.01273,0.0074188400000000125
charter_graft_it-coin2_sft,196,0.02114,0.009288440000000012
charter_graft_it-coin2_sft,197,0.002131,0.00946866000000001
charter_graft_it-coin2_sft,198,0.009662,0.007478860000000011
charter_graft_it-coin2_sft,199,0.001631,0.00567996000000001
charter_graft_it-coin2_sft,200,0.001071,0.005590460000000011
charter_graft_it-coin2_sft,201,0.0002889,0.00560264000000001
charter_graft_it-coin2_sft,202,0.01453,0.00661964000000001
charter_graft_it-coin2_sft,203,0.03112,0.00965899000000001
charter_graft_it-coin2_sft,204,0.003319,0.00976229000000001
charter_graft_it-coin2_sft,205,0.0008442,0.008573710000000009
charter_graft_it-coin2_sft,206,0.01334,0.007793710000000009
charter_graft_it-coin2_sft,207,0.001545,0.00773511000000001
charter_graft_it-coin2_sft,208,0.002041,0.00697301000000001
charter_graft_it-coin2_sft,209,0.001622,0.0069721100000000105
charter_graft_it-coin2_sft,210,0.001674,0.00703241000000001
charter_graft_it-coin2_sft,211,0.03524,0.01052752000000001
charter_graft_it-coin2_sft,212,0.003868,0.009461320000000011
charter_graft_it-coin2_sft,213,0.001767,0.006526020000000012
charter_graft_it-coin2_sft,214,0.006549,0.006849020000000011
charter_graft_it-coin2_sft,215,0.002509,0.0070155000000000104
charter_graft_it-coin2_sft,216,0.0007187,0.005753370000000011
charter_graft_it-coin2_sft,217,0.0002702,0.005625890000000011
charter_graft_it-coin2_sft,218,0.005554,0.0059771900000000116
charter_graft_it-coin2_sft,219,0.0007021,0.005885200000000011
charter_graft_it-coin2_sft,220,0.001816,0.005899400000000011
charter_graft_it-coin2_sft,221,0.002313,0.0026067000000000113
charter_graft_it-coin2_sft,222,0.006026,0.0028225000000000108
charter_graft_it-coin2_sft,223,0.01001,0.0036468000000000112
charter_graft_it-coin2_sft,224,0.03748,0.006739900000000011
charter_graft_it-coin2_sft,225,0.01511,0.00800000000000001
charter_graft_it-coin2_sft,226,0.001257,0.00805383000000001
charter_graft_it-coin2_sft,227,0.003421,0.00836891000000001
charter_graft_it-coin2_sft,228,0.0003361,0.00784712000000001
charter_graft_it-coin2_sft,229,0.003625,0.00813941000000001
charter_graft_it-coin2_sft,230,0.004496,0.008407410000000011
charter_graft_it-coin2_sft,231,0.007458,0.008921910000000012
charter_graft_it-coin2_sft,232,0.0004616,0.008365470000000012
charter_graft_it-coin2_sft,233,0.001385,0.007502970000000012
charter_graft_it-coin2_sft,234,0.007688,0.004523770000000012
charter_graft_it-coin2_sft,235,0.01053,0.004065770000000012
charter_graft_it-coin2_sft,236,0.03698,0.007638070000000012
charter_graft_it-coin2_sft,237,0.0008381,0.007379780000000012
charter_graft_it-coin2_sft,238,0.002507,0.007596870000000011
charter_graft_it-coin2_sft,239,0.01007,0.00824137000000001
charter_graft_it-coin2_sft,240,0.0003924,0.00783101000000001
charter_graft_it-coin2_sft,241,0.00328,0.00741321000000001
charter_graft_it-coin2_sft,242,0.0009333,0.0074603800000000095
charter_graft_it-coin2_sft,243,0.002894,0.007611280000000009
charter_graft_it-coin2_sft,244,0.002113,0.0070537800000000095
charter_graft_it-coin2_sft,245,0.004744,0.006475180000000009
charter_graft_it-coin2_sft,246,0.002705,0.0030476800000000096
charter_graft_it-coin2_sft,247,0.001268,0.0030906700000000093
charter_graft_it-coin2_sft,248,0.006607,0.003500670000000009
charter_graft_it-coin2_sft,249,0.001868,0.002680470000000009
charter_graft_it-coin2_sft,250,0.0001332,0.002654550000000009
charter_graft_it-coin2_sft,251,0.01565,0.0038915500000000097
charter_graft_it-coin2_sft,252,0.0005284,0.0038510600000000094
charter_graft_it-coin2_sft,253,0.002879,0.0038495600000000097
charter_graft_it-coin2_sft,254,0.00246,0.0038842600000000096
charter_graft_it-coin2_sft,255,0.004345,0.0038443600000000098
charter_graft_it-coin2_sft,256,0.0005172,0.00362558000000001
charter_graft_it-coin2_sft,257,8.825e-05,0.00350760500000001
charter_graft_it-coin2_sft,258,0.0006814,0.0029150450000000098
charter_graft_it-coin2_sft,259,9.306e-05,0.0027375510000000095
charter_graft_it-coin2_sft,260,0.0002636,0.0027505910000000097
charter_graft_it-coin2_sft,261,0.0003998,0.0012255710000000093
charter_graft_it-coin2_sft,262,0.008557,0.00202843100000001
charter_graft_it-coin2_sft,263,0.009186,0.00265913100000001
charter_graft_it-coin2_sft,264,0.000174,0.0024305310000000096
charter_graft_it-coin2_sft,265,0.01465,0.0034610310000000094
charter_graft_it-coin2_sft,266,0.004385,0.003847811000000009
charter_graft_it-coin2_sft,267,0.004946,0.004333586000000009
charter_graft_it-coin2_sft,268,0.004034,0.0046688460000000095
charter_graft_it-coin2_sft,269,0.0001979,0.00467933000000001
charter_graft_it-coin2_sft,270,0.000713,0.00472427000000001
charter_graft_it-coin2_sft,271,0.001238,0.00480809000000001
charter_graft_it-coin2_sft,272,0.0002122,0.00397361000000001
charter_graft_it-coin2_sft,273,0.001208,0.0031758100000000102
charter_graft_it-coin2_sft,274,0.01424,0.00458241000000001
charter_graft_it-coin2_sft,275,0.0008175,0.003199160000000009
charter_graft_it-coin2_sft,276,0.007357,0.0034963600000000095
charter_graft_it-coin2_sft,277,0.001137,0.0031154600000000096
charter_graft_it-coin2_sft,278,0.0005323,0.0027652900000000097
charter_graft_it-coin2_sft,279,0.002378,0.0029833000000000095
charter_graft_it-coin2_sft,280,0.001955,0.0031075000000000096
charter_graft_it-coin2_sft,281,0.002997,0.0032834000000000092
charter_graft_it-coin2_sft,282,0.01332,0.0045941800000000085
charter_graft_it-coin2_sft,283,0.0009973,0.004573110000000009
charter_graft_it-coin2_sft,284,0.0006569,0.0032148000000000094
charter_graft_it-coin2_sft,285,0.002032,0.0033362500000000093
charter_graft_it-coin2_sft,286,0.0001665,0.0026172000000000096
charter_graft_it-coin2_sft,287,0.001463,0.0026498000000000094
charter_graft_it-coin2_sft,288,0.000121,0.0026086700000000095
charter_graft_it-coin2_sft,289,0.0002224,0.0023931100000000095
charter_graft_it-coin2_sft,290,0.001527,0.0023503100000000095
charter_graft_it-coin2_sft,291,0.004324,0.00248301000000001
charter_graft_it-coin2_sft,292,0.001563,0.0013073100000000097
charter_graft_it-coin2_sft,293,0.0001891,0.0012264900000000095
charter_graft_it-coin2_sft,294,0.0006152,0.0012223200000000096
charter_graft_it-coin2_sft,295,0.0003114,0.0010502600000000094
charter_graft_it-coin2_sft,296,0.0003097,0.0010645800000000094
charter_graft_it-coin2_sft,297,0.0002372,0.0009420000000000093
charter_graft_it-coin2_sft,298,0.0001783,0.0009477300000000093
charter_graft_it-coin2_sft,299,0.0003502,0.0009605100000000094
charter_graft_it-coin2_sft,300,0.007897,0.0015975100000000092
charter_graft_it-coin2_sft,301,0.001589,0.0013240100000000094
charter_graft_it-coin2_sft,302,0.0001317,0.0011808800000000094
charter_graft_it-coin2_sft,303,0.0038,0.0015419700000000093
charter_graft_it-coin2_sft,304,-3.996e-05,0.0014764540000000094
charter_graft_it-coin2_sft,305,0.000199,0.0014652140000000094
charter_graft_it-coin2_sft,306,0.003465,0.0017807440000000094
charter_graft_it-coin2_sft,307,0.0005295,0.0018099740000000093
charter_graft_it-coin2_sft,308,-3.755e-05,0.0017883890000000094
charter_graft_it-coin2_sft,309,0.006085,0.0023618690000000095
charter_graft_it-coin2_sft,310,0.003616,0.0019337690000000094
charter_graft_it-coin2_sft,311,4.998e-05,0.0017798670000000096
charter_graft_it-coin2_sft,312,0.0002101,0.00178770700000001
charter_graft_it-coin2_sft,313,2.537e-05,0.00141024400000001
charter_graft_it-coin2_sft,314,0.0001476,0.00142900000000001
charter_graft_it-coin2_sft,315,7.584e-05,0.00141668400000001
charter_graft_it-coin2_sft,316,-1.05e-05,0.0010691340000000102
charter_graft_it-coin2_sft,317,0.004705,0.0014866840000000102
charter_graft_it-coin2_sft,318,2.375e-05,0.0014928140000000103
charter_graft_it-coin2_sft,319,0.0006232,0.0009466340000000101
charter_graft_it-coin2_sft,320,0.0001438,0.0005994140000000101
charter_graft_it-coin2_sft,321,0.003631,0.0009575160000000101
charter_graft_it-coin2_sft,322,0.0005686,0.0009933660000000103
charter_graft_it-coin2_sft,323,0.00295,0.0012858290000000102
charter_graft_it-coin2_sft,324,0.008212,0.0020922690000000103
charter_graft_it-coin2_sft,325,0.00127,0.00221168500000001
charter_graft_it-coin2_sft,326,5.021e-05,0.00221775600000001
charter_graft_it-coin2_sft,327,0.0003503,0.00178228600000001
charter_graft_it-coin2_sft,328,0.001976,0.00197751100000001
charter_graft_it-coin2_sft,329,0.0008859,0.0020037810000000096
charter_graft_it-coin2_sft,330,4.421e-05,0.0019938220000000097
charter_graft_it-coin2_sft,331,0.002317,0.0018624220000000098
charter_graft_it-coin2_sft,332,0.003786,0.00218416200000001
charter_graft_it-coin2_sft,333,-4.169e-05,0.0018849930000000097
charter_graft_it-coin2_sft,334,3.877e-05,0.0010676700000000097
charter_graft_it-coin2_sft,335,0.01038,0.0019786700000000096
charter_graft_it-coin2_sft,336,2.185e-05,0.00197583400000001
charter_graft_it-coin2_sft,337,0.002121,0.00215290400000001
charter_graft_it-coin2_sft,338,-9.996e-06,0.00195430440000001
charter_graft_it-coin2_sft,339,0.0008959,0.0019553044000000103
charter_graft_it-coin2_sft,340,9.587e-06,0.00195184210000001
charter_graft_it-coin2_sft,341,-3.327e-05,0.0017168151000000105
charter_graft_it-coin2_sft,342,0.003932,0.00173141510000001
charter_graft_it-coin2_sft,343,8.55e-05,0.00174413410000001
charter_graft_it-coin2_sft,344,-4.694e-06,0.00173978770000001
charter_graft_it-coin2_sft,345,0.0001065,0.0007124377000000098
charter_graft_it-coin2_sft,346,0.003249,0.00103515270000001
